text,category
Enforcement of data usage rules on the connector (external criteria): position time legal requirements,policy negotiation
To enforce data usage restrictions a system’s actions need to be monitored and potentially intercepted by control points (i.e. Policy Enforcement Points PEPs). These actions must be judged by a decision engine (i.e. a Policy Decision Point PDP) for requesting permission or denial. In addition to just allowing or denying an action the decision engine may also require modification of the action. A PEP component encapsulates the enforcement.,policy negotiation
Data usage control can be implemented by means of a machine-readable contract which is expected to be fulfilled by a party. It is a way to track and trace data as it is used within different systems and to collect evidence of the violation of agreed usage constraints. With that in mind solutions range from organizational rules or legal contracts to completely technical ways of enforcing usage restrictions. For example an organizational rule (e.g. a company policy) could state that employees must not use removable storage devices such as USB sticks.,policy negotiation
Similarly a technical form of enforcement such as group policies specified by the Windows operating system can prevent employees from using removable storage devices. In some scenarios organizational rules legal contracts and technical rules can be used interchangeably. In other scenarios the three forms can be used to complement each other. In the long run it can be expected that organizational rules and legal contracts will increasingly be replaced by technical forms of enforcement,policy negotiation
The policy decision may also depend on additional information that is not present in the intercepted system action itself. This includes information about the context such as data flows or the geographical location of an entity. It is also possible to specify pre- or post-conditions that have to hold before (e.g. integrity check of the environment) and after (e.g. data item is deleted after usage) decision-making. In addition it is possible to define on-conditions that have to hold during usage (e.g. only during business hours). These conditions usually specify constraints and permissions that have to be fulfilled before during and after using data,policy negotiation
Another important aspect of data usage control is the specification and management of usage restrictions. Data Providers have to express data usage restrictions in a more or less formal way. For technical enforcement the specification must produce a machine-readable output.,policy negotiation
Usage restriction policy information can be attached to the data that is about to be exchanged. This type of policy is called sticky policy45. Following this approach data is encrypted before it is sent to a Data Consumer and it can only be decrypted if the Data Consumer fully and explicitly accepts the usage restrictions specified.,policy negotiation
A usage restriction policy can be stored independently of the data it relates to (for instance in a central component such as a PMP/PRP). In this case the management component has the responsibility to exchange usage restriction information between different systems.,policy negotiation
For example the ODRL Constraint class expresses logical conditions that govern the applicability of a Rule.,policy negotiation
In addition Connectors as Data Providers should provide the technology-dependent policies to the data they provide – for all kinds of systems and enforcement technologies that are part of the ecosystem.,policy negotiation
Publish metadata including usage constraints to Broker,policy negotiation
Monitor policy enforcement,policy negotiation
Manage data quality,policy negotiation
Describe the data source,policy negotiation
Define pricing model and pricing,policy negotiation
Catalogue of rules allowing Data Owners to configure usage conditions related to their own requirements,policy negotiation
safeguarding data subjects’ rights under Art. 15 et. seq. GDPR documentation obligations under Art. 30 GDPR etc.).,policy negotiation
Where the data provider relies on consent he/she will need to provide appropriate consent management tools (including the option to withdraw consent); where he/she relies on legitimate interest he/she will need to safeguard the right of objection.71,policy negotiation
Use data in compliance with usage constraints,policy negotiation
Provide Data Consumer with metadata,policy negotiation
The database rights are limited to rightholders (including enterprises) who are nationals or have their habitual residence in the EU and are construed as a sui generis right giving the investor exclusivity rights for a duration of 15 years.,policy negotiation
It includes that the rightholder may transfer assign or grant usage rights under a contractual license;,policy negotiation
It is important to note that the holder of database rights does not enjoy absolute protection but may only claim a breach of his rights where he has “made available to the public” if a lawful user extracts or re-utilizes other than insubstantial parts of its contents.11,policy negotiation
the data provider does have certain control over the metadata that he/she shares and thus can define or limit the scope of possible conclusions that a data consumer can draw on the data provider’s sensitive business information.,policy negotiation
The benefits of trade secret protection in shared data are obvious as the trade secret owner has actionable rights to request cease and desist against unlawful data usage (i.e. without the trade secret owner’s consent) claim damages against misappropriation of trade secrets etc.17,policy negotiation
Nominate Data Users (if needed),policy negotiation
Receive information about data transaction from Clearing House,policy negotiation
Search for existing datasets by making an inquiry at a Broker Service Provider,policy negotiation
This kind of traceability is similar to the data protection requirements a data controller is confronted with so as to be able to fulfill its data subjects’ right to access.,policy negotiation
It is also closely related to the question of proving compliance with contracts agreements or legal regulations. And data provenance tracking can be used to facilitate clearing in decentralized data ecosystems since it is capable of aggregating information concerning data exchange transactions and data usage.,policy negotiation
By this data provenance tracking maintains a data flow model that keeps track of the particular representations of data items. This kind of information can also be leveraged for data usage control enforcement; i.e. the data flow model is implemented as a Policy Information Point (PIP).,policy negotiation
By creating transparency and offering clearing functionality the International Data Spaces provides a way to track the provenance and lineage of data.,policy negotiation
This is strongly linked to the topics of data ownership and data sovereignty.,policy negotiation
Data provenance tracking can be implemented with local tracking components integrated into IDS Connectors and a centralized provenance storage component attached to the Clearing House (see Chapter 3.1.1) which receives all logs concerning activities performed in the course of a data exchange transaction and requests confirmations of successful data exchange from the Data Provider and the Data Consumer.,policy negotiation
In doing so data provenance is always recursively traceable. In addition provenance information can be integrated into the IDS Vocabulary so as to enable the participants to maintain data provenance as part of the metadata during the process of data exchange.,policy negotiation
A Policy Information Point (PIP) provides missing information for decision-making. In addition such a component can be used to get contextual information for or about the system action intercepted (e.g. data flow information geolocation of the requesting device).,policy enforcement
However while distributed data usage control is concerned with the enforcement of rights and duties when exchanging data across system boundaries the focus of data provenance tracking is on transparency and accountability.,policy enforcement
While a Policy Enforcement Point (PEP) serving for distributed data usage control in most cases needs to be able to proactively intercept data usage actions within the control flow (i.e. preventive enforcement) a PEP for data provenance tracking only needs to passively observe interpret and log data exchange transactions and data usage for retrospective examination (in terms of usage control this kind of enforcement is denoted as “detective enforcement”).,policy enforcement
The operating principle of data provenance tracking is very similar to the operating principle of distributed data usage control. Data provenance tracking relies on passive monitoring technology (e.g. PEPs) which deliver events indicating data usage or data flows for being logged. For this a PEP needs to convey a semantic description of the data usage or data flows its events indicate. The data provenance tracking infrastructure provides a data flow tracking component which understands such semantics specifications. The PEP also needs to forward events together with metadata (including a unique identifier of the data’s content) so that logged transactions can be attributed to data content when data provenance is aggregated or queried.,policy enforcement
The Validator checks if the Configuration Model complies with self-defined rules and with general rules specified by the International Data Spaces respectively. Violation of rules can be treated as warnings or errors. If such warnings or errors occur deployment may fail or be rejected.,policy enforcement
Thus users must be aware that data usage control will only provide certain enforcement guarantees if applied on highly trusted platforms such as Trusted Connectors in the International Data Spaces,policy enforcement
With that in mind solutions range from organizational rules or legal contracts to completely technical ways of enforcing usage restrictions. For example an organizational rule (e.g. a company policy) could state that employees must not use removable storage devices such as USB sticks.,policy enforcement
Enforcement of data usage restrictions can be characterized and implemented in different forms. Organizational rules or legal contracts can be substituted or at least accompanied by technical solutions which introduce a new level of security. Vice versa technical solutions can be accompanied by organizational rules or legal contracts (e.g. to compensate missing capabilities of the technical solution).,policy enforcement
Similarly a technical form of enforcement such as group policies specified by the Windows operating system can prevent employees from using removable storage devices. In some scenarios organizational rules legal contracts and technical rules can be used interchangeably. In other scenarios the three forms can be used to complement each other.,policy enforcement
As the International Data Spaces provides an Information Model (see Section 3.1) additional metadata enhances the data transferred via the route thereby enabling better usage control enforcement. The Connector attaches the metadata to the data package as explained in section 3.4. In addition a PIP is able to resolve more metadata during the decision-making process,policy enforcement
The Connector is the main technical component for implementing usage control. Hence usage control enhanced Connectors such as the Trusted Connector contain relevant components to perform usage control enforcement as Data Consumer (PEPs such as the Apache Camel interceptor; PDPs PMPs).,policy enforcement
The data provenance tracking infrastructure provides a data flow tracking component which understands such semantics specifications. The PEP also needs to forward events together with metadata (including a unique identifier of the data’s content) so that logged transactions can be attributed to data content when data provenance is aggregated or queried.,policy enforcement
enforcement) a PEP for data provenance tracking only needs to passively observe interpret and log data exchange transactions and data usage for retrospective examination (in terms of usage control this kind of enforcement is denoted as “detective enforcement”).,policy enforcement
Data provenance tracking is closely related but also complementary to distributed data usage control. It has its origins in the domain of scientific computing where it was introduced to trace the lineage of data. Data provenance tracking thereby allows finding out when how and by whom data was modified and which other,policy enforcement
By means of Data Provenance Tracking (as described in the next section) it is possible to track the usage of data and the enforcement of usage restrictions. The Clearing House is able to use this data later on.,policy enforcement
By nature of how the formation and interpretation of contracts work it is not a trivial task and hence important to manage expectations what semi-automated contracting and contract enforcement can achieve.5,policy enforcement
By putting sample contracts at the disposal of all participants of the ecosystem IDS gives orientation as well as the freedom to create contracts of their own that data providers data brokers and data consumers and any other participants can construe and implement their models for sharing data through licensing agreements of all sorts and kinds without being prescriptive as to the kind and nature of the contractual relations.2,policy negotiation
These Terms of Use are designed to ensure a reasonable balance between the interest of the platform operator and the users (data providers and data consumers) in order to facilitate data transactions and/or operational processes (such as performance of a logistics order and performance process) on the platform.,policy negotiation
Policy negotiation is also part of policy management. As enforcement mechanisms can work differently across different systems or technologies abstract policies may have different instantiations. Hence usage policies must always be instantiated on the target system.,policy negotiation
Again and as stated above the intention of providing template agreements is not about being prescriptive but rather to endorse the overarching principle of freedom of contract whereas trying to reduce the transactional costs of setting up and negotiating suitable contracts for data licensing.89,policy negotiation
Extending the Open Digital Rights Language (ODRL)46 a W3C standard the Information Model’s Usage Control module provides machine-readable specifications of usage control policies (see section 3.4.4.1.1). These specify actions that a party is prohibited or permitted to do with regard to given a data asset. In addition they codify any potentially involved duties. Despite a simple core model which is depicted in Figure 416 ODRL policies are a formal,policy negotiation
What is known about the respective counterpart of the intended data exchange transaction?,policy negotiation
“Compliance / Data Sovereignty” specifies rules to be checked by the Validator before Connector deployment. If warnings or errors occur deployment may be canceled. This feature is used to prevent,policy negotiation
The Information Layer provides the means for Participants to use a common vocabulary and common semantics to express concepts and relationships between them. In doing so it is possible to specify access and usage control policies in a way that these are understood by all Participants. The same is true for access control requirements defining minimum security profiles which must be met before access is granted.,policy negotiation
facilitating negotiation of agreements and contracts;,policy negotiation
The International Data Spaces neither makes any statements on legal perspectives nor does it restrict participants to any predefined patterns. Instead it offers the possibility to design digital business models individually and as deemed appropriate. 4.3.3 DATA AS AN ECONOMIC GOOD In the material world the difference between the terms “possession” and “property” is an abstract yet necessary construct. It is accepted that moving a good from one place to another and changing possession of the good does not necessarily have an impact on the property rights. Regarding the specific concept of the International Data Spaces it is necessary to take into account that the Data Owner and Data Provider may not be identical (see Chapter 3.1.1). PERSPECTIVES OF THE REFERENCE ARCHITECTURE MODEL // 4.3 1 53 Regulation (EU) 2018/1807 of the European Parliament and of the Council of 14 November 2018 on a framework for the free flow of non-personal data in the European Union From a legal perspective there is no ownership regarding data as data is an intangible good. With the “Free Flow of Data” Regulation53 the European Commission supports data exchange and data sharing across borders in the means of technical hurdles. The IDS approach supports the implementation of the regulation for non-personal data. At the same time the democratization of data is not the aim of the IDS concept as data ownership is an important aspect when it comes to offering data and negotiating contracts in digital business ecosystems especially because data can easily be duplicated. The International Data Spaces makes sure the need of a Data Provider or a Data Producer is comprehensively addressed by providing a secure and trusted platform for authorization and authentication within a decentralized architecture. This allows Data Providers as well as Service Providers to be identified and controlled by an Identity Provider (see Chapter 3.1.1). Decentralized data exchange by means of Connectors in contrast to other architectures of data networks (e.g. data lakes or cloud services) ensures full data sovereignty. In addition to these self-control mechanisms the architecture allows logging of data transfer information at a Clearing House (see Chapter 3.2.5). As the need for Data Sovereignty is obvious but the term of ownership is not defined for data the term “Data Sovereign” indicates the rights duties and responsibilities for this role. The term and the role of the Data Owner is defined for this document,policy negotiation
The Parties involved in a data exchange transaction (i.e. the Data Owner/Provider and the Data Consumer or their representative agents) are referred to by their respective roles assigner and assignee.,IDS core participants
The Community of trust concern considers the fundamental requirement of the International Data Spaces for exchanging and sharing Resources between a Data Provider and a Data Consumer in a secure and trusted way while preserving the data sovereignty of the Data Owner.,IDS core participants
The main goal is to enable participants to leverage the potential of their data within a secure and trusted business ecosystem. The International Data Spaces thereby covers the information system perspective and provides the components that enable participants to define individual business cases.,IDS core participants
At the same time the democratization of data is not the aim of the IDS concept as data ownership is an important aspect when it comes to offering data and negotiating contracts in digital business ecosystems especially because data can easily be duplicated.,IDS core participants
Which platform a data owner or data provider will choose to take advantage of will depend on the business criticality and the economic value of the data goods they want to exchange and share. As the data resource of a company consists of data of different criticality and value it can be expected that many companies will use different platforms for different purposes.,IDS core participants
having the (technical) means and the responsibility to define the Payment Model including the model for reuse of data by third parties.,IDS core participants
In cases in which the Data Owner does not act as the Data Provider at the same time the only activity of the Data Owner is to authorize a Data Provider to make its data available to be used by a Data Consumer.,IDS core participants
That may include whether a user may extract develop combine and further enhance such data as well as onward-share the data and/or any derivatives of such data and related database next to the dealing with what shall happen after such usage rights have ended.,IDS core participants
appear clear in a bilateral data sharing scenario i.e. resulting typically in a controller-to-controller transfer and where the operator of the data space provides the infrastructure and takes the role of a data processor.68,IDS core participants
More complexity comes about where various data controllers jointly determine the purposes and means of processing personal data.,IDS core participants
envision. Notably the scope for “purpose variation” is limited under Art. 6 para. 4 GDPR.70,IDS core participants
the parties involved will need to enter into a joint controllership agreement72 and will assume joint and several liabilities for data protection compliance of their jointly controlled processing activities.73,IDS core participants
In simplified terms the key distinctions that any data provider must consider are around the nature of the transaction i.e. whether he/she intends to grant (1) perpetual or temporary (2) exclusive or non-exclusive and (3) royalty-free or paid-up usage rights—and in which combination of each of these aspects.,IDS core participants
“Data as a Service” implies temporary (exclusive or non-exclusive) usage rights in data (comparable to a rental model) whereas “data lending” would imply that the lender asks for no compensation and in a “data trade” the data provider would receive data as a non-monetary compensation.,IDS core participants
A “data purchase” implies perpetual (exclusive or non-exclusive) usage rights against a one-time remuneration.,IDS core participants
whether it is processing personal data together with the data controller for jointly defined purposes (i.e. acting as joint controllers). Where the data provider and the data consumer effect a data transfer to enable a new,IDS core participants
Data providers and data consumers will need to assess which type of relationship they will have i.e. (1) whether the data consumer processes personal data as a new controller for its own purposes or,IDS core participants
While legitimate interest98 is very often the suitable basis for transferring data for processing purposes that the data provider has predefined this approach will not work where it is foreseeable that the data consumer wishes to process that personal data for arbitrary purposes which are unclear at the time of the transfer.,IDS core participants
Where the data provider and the data consumer(s) or various data consumers among each other pursue common purposes of data processing they will need to enter into joint controller agreements,IDS core participants
The platform operator by contrast will normally act and position itself as the data processor who provides the technical facilities and hence effectively processes personal data on behalf of the various data controllers.,IDS core participants
What are the restrictions regarding the use of the Resource?,usge control
How much does it cost to use the Resource?,usge control
A formal Constraint may restrict the applicability of a Rule (e.g. by purpose of use) guide the selection of collection items (e.g. according to the file format) and permissible Parties (e.g. by role) or refine the interpretation of Actions (e.g. print at low resolution). The underlying Policy language has to define appropriate properties (e.g. purpose file format role or resolution) along with conditions of their applicability and interpretation37. Reusing quality metrics (e.g. server uptime) as introduced above allows specifying Policies on the required quality of service (QoS).,usge control
A Rule defines Actions that an involved Party is obliged (Duty) permitted (Permission) or prohibited (Prohibition) to do with respect to an Asset.,usge control
Likewise applicable Rules are selected and configured in accordance with the Data Provider’s demand and the Data Consumer’s economic legal and technical options. By agreeing on a Usage Contract the Data Consumer explicitly confirms its capability of implementing and enforcing the stipulated rules.,usge control
For example the ODRL Constraint class expresses logical conditions that govern the applicability of a Rule. Here an Operator (eq) relates the Left Operand (a predicate like absolutePosition) to a Right Operand (dynamic or predefined value).,usge control
as it specifies requirements for secure data exchange and restricted data use in a trusted business ecosystem.,usge control
Based on the concept of data licensing contracts that stipulate data usage rights under respective contract terms the concept of IDS is to provide a technical solution which enforces such usage rights.,service contract
The actual access control decision has to be made within the Connector and can be implemented using technologies such as XACML or JAAS depending on the implementation of the Connector. The IDS Security Architecture does not dictate a specific,service contract
Data usage control can be implemented by means of a machine-readable contract which is expected to be fulfilled by a party. It is a way to track and trace data as it is used within different systems and to collect evidence of the violation of agreed usage constraints.,service contract
Similarly a technical form of enforcement such as group policies specified by the Windows operating system can prevent employees from using removable storage devices. In some scenarios organizational rules legal contracts and technical rules can be used interchangeably.,service contract
These specify actions that a party is prohibited or permitted to do with regard to given a data asset. In addition they codify any potentially involved duties.,service contract
ODRL policies are a formal way to declaratively express usage contracts at a specification level. This way the Information Model provides a technology-agnostic consistent representation of usage control policies across the International Data Spaces.,service contract
In complex usage control scenarios such as establishing data sovereignty for managing globally distributed supply chains data is passed on from one Data Consumer to another. Depending on the usage control policy in place data may be forwarded in its original form or it may be somehow processed aggregated or anonymized before being forwarded. This indicates the relevance of establishing transparency concerning data flows and data usage in compliance with usage control policies business contracts or legal regulations. For this purpose distributed data usage control and data provenance tracking complement each other.,service contract
Trading data on a data marketplace requires legal contracts and conditions that can be negotiated in an automated way. Therefore standard contracts for typical data exchange transactions are necessary.,service contract
Set of rules and conditions regarding one or more transactions in the International Data Spaces.,service contract
Finally the technical and legal terms of providing and consuming digital content are laid down in a formal Contract.,service contract
The Community of trust concern considers the fundamental requirement of the International Data Spaces for exchanging and sharing digital content between a Data Provider and a Data Consumer in a secure and trusted way while preserving data sovereignty of the Data Owner.,service contract
A Usage Contract formalizes the expectations regarding the behavior of Participants involved in a data exchange transaction in a declarative technology-agnostic way. It constitutes a unique binding agreement between the Parties on Resource usage conditions as a result of an (automated) negotiation process. Digital Usage Contracts are to be maintained in a safe unforgeable manner (e.g. blockchain). They are the foundation for clearing and configuring the Resource’s access control policies and for perpetual evaluation and enforcement by Usage Control Frameworks like MYDATA Control41.,service contract
“Service Configuration” defines how configuration parameters for Data Services or other Connector components have to be set.,service contract
While the International Data Spaces enables all participants to act in compliance with negotiated rules and processes it does not make any restrictions or enforce predefined regulations. The architecture of the International Data Spaces should be seen as a functional framework providing mechanisms that can be customized by the participating organizations according to their individual requirements.,service contract
Providing a dynamic view of the architecture the Process Layer (see Chapter 3.3) describes the interactions taking place between the different components of the International Data Spaces. The three major processes described in the Process Layer section (onboarding exchanging data and publishing and using Data Apps) are directly related to the Governance Perspective as they define its scope regarding the technical architecture.,service contract
It thereby defines a framework for standardized collaboration and for using the infrastructure of the International Data Spaces for establishing individual agreements and contracts.,service contract
The International Data Spaces makes sure the need of a Data Provider or a Data Producer is comprehensively addressed by providing a secure and trusted platform for authorization and authentication within a decentralized architecture.,service contract
Any such authorization should be documented by a contract which should include data usage policy information for the data provided (see. Section 4.1.3.6). The contract needs not necessarily be a paper document but may be an electronic file as well.,service contract
that a data provider and/or data broker wishes to share with them under which purposes and for which duration.,service provider
In essence any provider of structured data should examine whether he/she can claim the database rights. If so the rightholder should consider all options for granting licenses in the database as well as safeguarding his/her legal position against unwanted modifications and alterations which could result in the creation of new sui generis rights.13,service provider
To give a practical example the owner of a steel mill that shares runtime data of his/her machines in real time is providing considerable transparency about his/her current level of bandwidth and manufacturing capacity at any given point in time.,service provider
He/she will want to avoid that this information is disclosed to his/her competitors and/or intermediaries who might use the information to influence market pricing.,service provider
In other words it is important to understand that the data provider cannot necessarily maintain control over what a data consumer makes out of the data that he/she provides.,service provider
In essence a data provider can claim trade secret protection for “information... which...is secret in the sense that it is not as a body or in the precise configuration and assembly of its components generally known among or readily accessible to personal with the circles that normally deal with the kind of information in question... and has commercial value because it is secret...and has been subject to reasonable steps...to keep it secret.”,service provider
The roles of data providers (acting as the [original] data controllers)67,service provider
A data provider must therefore determine (and document internally) before sharing it whether certain data has commercial value because it is secret and which protective measures the data provider has taken to keep it secret (such as limited access internally on a need to know basis technical security measures etc.).,service provider
The data provider will need to assess the legal basis for making the data available to the data consumer under Art. 6 GDPR (e.g. consent of the data subject performance of a contract with the data subject legitimate interest) and ensure compliance with further obligations of a data controller (e.g. privacy notice under Art. 13 and 14 GDPR;,service provider
That said it is equally possible that data providers can do without the services of a platform provider if and where they simply draw on the IDS connector technology and organize the data exchange (1:1 or 1:n) by themselves.,service provider
data provider needs to consider the legal consequences and risks involved when setting his/her contract terms against that background.,service provider
Specific identity of Connector(s) (only access requests from one or more specific Connectors will be granted);,service provider
Security profile requirements (only access requests from a Connector that meets specific security requirements will be granted; e.g. having a TPM >= 1.2 and doing application isolation).,service provider
Offer Data Services (e.g. for data visualization data quality data transformation data governance),service provider
Provide metadata and a contract based on the metadata for app user,service provider
The Data Provider may attach metadata to the data transferred using the IDS Vocabulary. In doing so the terms and conditions to ensure data sovereignty can be defined unambiguously (e.g. data usage pricing information payment entitlement or time of validity).,service provider
having the (technical) means and the responsibility to define Usage Contracts and Usage Policies and to provide access to data; and,service provider
Usually a participant acting as Data Owner automatically assumes the role of the Data Provider as well. However there may be cases in which the Data Provider is not the Data Owner (e.g. if the data is technically managed by a different entity than the Data Owner such as in the case of a company using an external IT service provider for data management or if data,service provider
The Data Provider makes data available for being exchanged between a Data Owner and a Data Consumer. As already mentioned above the Data Provider is in most cases identical with the Data Owner but not necessarily. To submit metadata to a Broker or exchange data with a Data Consumer the Data Provider uses software components that are compliant with the Reference Architecture Model of the International Data Spaces.,service provider
Exchanging data with a Data Consumer needs not necessarily be the only activity of the Data Provider. At the end of a data exchange transaction completely or partially executed for example the Data Provider may log the details of the successful (or unsuccessful) completion of the transaction at a Clearing House (see below) to facilitate billing or resolve a conflict. Furthermore the Data Provider can use Data Apps to enrich or transform the data in some way or to improve its quality. (Data Apps are specific applications that can be integrated into the data exchange workflow between two or more participants in the International Data Spaces.),service provider
The management of usage policies becomes especially important when data is to be exchanged across system boundaries. Every time data crosses system boundaries the target system must be prepared for the protection of incoming data (i.e. it has to deploy the corresponding policy).,usge control
In order to implement and enforce usage policies at a specification level within individual target environments it is necessary to map organizational and technical measures to the individual target environments. While organizational measures are out of scope here technical measures involve a variety of additional information sources (PIPs) and tight integration with the host environment (PEPs).,usge control
This way the Information Model provides a technology-agnostic consistent representation of usage control policies across the International Data Spaces.,usge control
The Policy determines the conditions for using the Resource including Pricing in a formal way supporting contract negotiation and (automated) contract enforcement.,usge control
Alongside with data access control regulating access to specific digital resources (e.g. a service or a file) the IDS Security Architecture also supports data usage control. In general the overall goal is to enforce data usage restrictions on the Data Consumer side after access to data has been granted.,usge control
Usage control is an extension of access control (see figure 4.11). It is about the specification and enforcement of restrictions regulating what may be done with a data asset and what not. Thus usage control is concerned with requirements that pertain to data processing (obligations) rather than data access (provisions). Usage control is relevant in the context of intellectual property protection regulatory compliance and digital rights management.,usge control
Data usage control in the IDS basically works by attaching data usage policy information to data being exchanged and continuously controlling the way data is processed aggregated or forwarded to other endpoints. This data-centric perspective allows Data Providers to continuously control data flows rather than accesses to services. At configuration time data usage policies support developers and administrators in setting up correct data flows.,usge control
At runtime data usage control enforcement prevents IDS Connectors from handling data in an undesired way (for example by forwarding personal data to public endpoints). Thus data usage control is both a tool for system integrators to ensure they are not building an architecture that violates security requirements and an audit mechanism providing evidence of compliant data usage.,usge control
It is important to note that the purpose of data usage control is to allow the specification of such constraints and enforcing them in the respective system.,usge control
Extending the Open Digital Rights Language (ODRL)46 a W3C standard the Information Model’s Usage Control module provides machine-readable specifications of usage control policies,usge control
the PEPs used for usage control (detective enforcement) can also serve as a basis for data provenance tracking whereas in turn data provenance information can be fed back into usage control enforcement (i.e. a usage control PDP can query for all locations of representations of some given data content protected by a usage control policy).,usge control
Set of rules specified by the Data Owner restricting usage of its data; covers aspects like time-to-live or forwarding conditions (e.g. anonymization or scope of usage); transmitted along with the respective data and enforced while residing on the Connector of the Data Consumer,usge control
Usage Policies originally published alongside with a Resource (Contract Offer) are the starting point of a Contract negotiation process. Over the course of this process any incomplete or newly agreed details regarding Resource exchange are complemented such as the identification of the Resource content in question communication Endpoints authorization token(s) or the provisioning period.,usge control
The concept of data usage control allows Data Providers to attach data usage policy information to their data in order to define how a Data Consumer may use the data.,usge control
A precondition of data usage control is that the enforcement mechanism itself is trusted; i.e. data usage control itself does not establish trust in an endpoint but rather builds upon an existing trust relationship and facilitates enforcement of legal or technical requirements such,usge control
The Governance Perspective of the Reference Architecture Model defines the roles functions and processes of the International Data Spaces from a governance and compliance point of view. It thereby defines the requirements to be met by the business ecosystem to achieve secure and reliable corporate interoperability.,usge control
Yet the vision of IDS is right and the implementation requires a legal framework that includes and supports the implementation of technical usage control. With that usage control will have a stronger effect than the traditional licensing models.,usge control
